event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2026-02-13,,,,,,,,,,,,,,,RHI,buy,Unknown,7.0,27.120325,,,,,,,5606.619036463918,,,,,,,2026-02-11,2026-02-12,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047495,189.98,7.0,7.0,27.1,transitioned,2026-02-12,2026-02-13,30.67,20.57,0.07,27.1,multiple_r,2026-02-13,25.3518,trailing_stop,trailing_stop,True,,,,,2026-02-12,25.3518,trailing_stop,explicit_replay,177.36499557,-12.534232112500009,-6.521,1.0,False,0.0,,,,-0.06521031735423521,1.8715214285714288,2026-02-11,0.30996977739635473,0.9775,0.5096783436867892,-0.19970856629043449,Q2,Q2,Q2
exit_closed,2026-02-17,,,,,,,,,,,,,,,TREX,buy,Unknown,8.0,41.5811625,,,,,,,5786.091062627734,,,,,,,2026-01-26,2026-01-27,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08414,336.56,8.0,8.0,41.55,transitioned,2026-01-27,2026-01-28,47.54,36.33,0.07,41.55,multiple_r,2026-02-17,42.1662,trailing_stop,trailing_stop,True,,,,,2026-01-27,42.1662,trailing_stop,explicit_replay,337.14406872,4.394973930000049,1.407,21.0,False,0.0,,,,0.014069772580312279,1.5003321428571428,2026-01-26,0.34812470409339685,0.9975,0.5527561163791966,-0.20463141228579979,Q1,Q3,Q3
exit_closed,2026-02-17,,,,,,,,,,,,,,,BBWI,buy,Unknown,15.0,21.4260575,,,,,,,6152.35840597254,,,,,,,2026-01-28,2026-01-29,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0811125,324.45,15.0,15.0,21.41,transitioned,2026-01-29,2026-01-30,24.44,18.42,0.07,21.41,multiple_r,2026-02-17,24.44,take_profit,take_profit,True,,,,,2026-01-29,24.44,take_profit,explicit_replay,366.26734334480665,44.7800635860566,14.0667,19.0,False,0.0,,,,0.1406671526014529,0.8588735714285706,2026-01-28,0.3445978572022592,0.9925,0.5412176007255737,-0.19661974352331446,Q2,Q3,Q3
exit_closed,2026-02-20,,,,,,,,,,,,,,,VIRT,sell,Unknown,12.0,40.95482201757554,,,,,,,5735.872151003122,,,,,,,2026-01-29,2026-01-30,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1219799999999999,487.92,12.0,12.0,41.0,transitioned,2026-01-30,2026-02-02,36.09,44.66,0.0892,41.0,multiple_r,2026-02-20,40.3004,trailing_stop,trailing_stop,True,,,,,2026-01-30,40.3004,trailing_stop,explicit_replay,-483.93203014056496,7.255532245025483,1.6239,21.0,False,0.0,,,,0.01597912004829838,1.0586222806927026,2026-01-29,0.18105663294272667,0.01,0.38987159620548384,-0.20881496326275717,Q1,Q1,Q1
exit_closed,2026-02-20,,,,,,,,,,,,,,,BKD,sell,Unknown,22.0,16.88636754063171,,,,,,,5414.545197705874,,,,,,,2026-02-11,2026-02-12,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.092235,368.94,22.0,22.0,16.9,transitioned,2026-02-12,2026-02-13,14.59,18.99,0.1235999999999999,16.9,multiple_r,2026-02-20,14.59,take_profit,take_profit,True,,,,,2026-02-12,14.59,take_profit,explicit_replay,-321.2915723366868,50.06168257088137,15.7393,8.0,False,0.0,,,,0.13598943260628593,0.6010378455337967,2026-02-11,0.23989426103493933,0.005,0.43592552708989923,-0.1960312660549599,Q2,Q1,Q2
exit_closed,2026-02-20,,,,,,,,,,,,,,,FIVN,buy,Unknown,13.0,16.307881999402273,,,,,,,5654.261217880428,,,,,,,2026-02-17,2026-02-18,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0530724999999999,212.29,13.0,13.0,16.29,transitioned,2026-02-18,2026-02-19,18.45,12.57,0.07,16.29,multiple_r,2026-02-20,18.45,take_profit,take_profit,True,,,,,2026-02-18,18.45,take_profit,explicit_replay,239.71602017455388,27.64995344252668,13.1355,2.0,False,0.0,,,,0.13135476456576267,1.0679662855435066,2026-02-17,0.3086695784620254,0.97,0.5351874250860046,-0.22651784662397917,Q1,Q2,Q3
exit_closed,2026-02-23,,,,,,,,,,,,,,,HRL,sell,Unknown,23.0,24.5826703537109,,,,,,,5296.758131570745,,,,,,,2026-01-30,2026-02-02,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1415074999999999,566.03,23.0,23.0,24.6,transitioned,2026-02-02,2026-02-03,22.15,26.76,0.0878999999999999,24.6,multiple_r,2026-02-23,25.119611000000003,trailing_stop,trailing_stop,True,,,,,2026-02-02,25.119611000000003,trailing_stop,explicit_replay,-578.039170895475,-12.948723540098708,-2.1375,21.0,False,0.0,,,,-0.021842242464438,0.6220941846540293,2026-01-30,0.14610208906818592,0.0575,0.35097098387435804,-0.20486889480617212,Q1,Q1,Q1
exit_closed,2026-02-23,,,,,,,,,,,,,,,GENI,buy,Unknown,27.0,5.83795389369058,,,,,,,5458.38688431308,,,,,,,2026-02-13,2026-02-17,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0390825,156.33,27.0,27.0,5.83,transitioned,2026-02-17,2026-02-18,6.54,3.97,0.07,5.83,multiple_r,2026-02-23,5.9985,trailing_stop,trailing_stop,True,,,,,2026-02-17,5.9985,trailing_stop,explicit_replay,161.62875274233448,3.956710186149934,2.75,6.0,False,0.0,,,,0.02750040668922238,0.5337011124830228,2026-02-13,0.3459053436687915,1.0,0.5854552974063427,-0.23954995373755122,Q1,Q3,Q3
exit_closed,2026-02-24,,,,,,,,,,,,,,,XPEV,buy,Unknown,17.0,16.818190209790213,,,,,,,6448.459918896264,,,,,,,2026-02-02,2026-02-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0700824999999999,280.33,17.0,17.0,16.799999999999997,transitioned,2026-02-03,2026-02-04,18.63,13.7,0.07,16.8,multiple_r,2026-02-24,18.63,take_profit,take_profit,True,,,,,2026-02-03,18.63,take_profit,explicit_replay,316.44607499999995,30.45106866349636,10.7729,21.0,False,0.0,,,,0.10772917701662665,0.8909114885114897,2026-02-02,0.3445978572022592,0.9675,0.5253423995642685,-0.18074454236200932,Q2,Q3,Q3
exit_closed,2026-03-02,,,,,,,,,,,,,,,MBLY,buy,Unknown,33.0,8.92456850737798,,,,,,,6428.288733603491,,,,,,,2026-02-24,2026-02-25,0.9875,ml_p_side,3.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.072765,291.06,33.0,33.0,8.909999999999998,transitioned,2026-02-25,2026-02-26,9.97,7.31,0.07,8.91,multiple_r,2026-03-02,8.3235,trailing_stop,trailing_stop,True,,,,,2026-02-25,8.3235,trailing_stop,explicit_replay,274.42792867892365,-20.171185292772748,-6.735,5.0,False,0.0,,,,-0.06734986760212269,0.4613052878222802,2026-02-24,0.300819505609254,0.98,0.4964347476980268,-0.1956152420887728,Q2,Q2,Q2
exit_closed,2026-03-09,,,,,,,,,,,,,,,TEX,sell,Unknown,4.0,69.92965548895327,,,,,,,6345.727083452807,,,,,,,2026-02-17,2026-02-18,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06951,278.04,4.0,4.0,69.99,transitioned,2026-02-18,2026-02-19,60.47,81.28,0.1613,69.99,multiple_r,2026-03-09,60.47,take_profit,take_profit,True,,,,,2026-02-18,60.47,take_profit,explicit_replay,-242.070535061616,37.50090161931087,15.6436,19.0,False,0.0,,,,0.13527387519373102,3.2429555745847796,2026-02-17,0.2849157936105818,0.0575,0.45412853358980865,-0.16921273997922687,Q2,Q2,Q2
exit_closed,2026-03-10,,,,,,,,,,,,,,,LW,buy,Unknown,10.0,47.695745,,,,,,,6618.942118787807,,,,,,,2026-02-20,2026-02-23,0.9875,ml_p_side,3.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.120675,482.7000000000001,10.0,10.0,47.66,transitioned,2026-02-23,2026-02-24,53.95,43.3,0.07,47.66,multiple_r,2026-03-10,44.88459,trailing_stop,trailing_stop,True,,,,,2026-02-23,44.88459,trailing_stop,explicit_replay,448.59903475499993,-28.50150248,-5.8939,15.0,False,0.0,,,,-0.058939324671414606,1.2559271428571444,2026-02-20,0.24771869357899068,0.925,0.38581231890087475,-0.13809362532188407,Q3,Q1,Q1
exit_closed,2026-03-12,,,,,,,,,,,,,,,NVST,sell,Unknown,12.0,28.97825,,,,,,,6100.818646604457,,,,,,,2026-02-20,2026-02-23,0.9975,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08736,349.44,12.0,12.0,29.0,transitioned,2026-02-23,2026-02-24,25.33,33.07,0.1402999999999999,29.0,multiple_r,2026-03-12,25.33,take_profit,take_profit,True,,,,,2026-02-23,25.33,take_profit,explicit_replay,-304.2303744806445,43.33392806935545,14.4029,17.0,False,0.0,,,,0.1258961462476168,1.169071428571429,2026-02-20,0.20880338790145123,0.015,0.4281828532776368,-0.21937946537618555,Q1,Q1,Q2
exit_closed,2026-03-12,,,,,,,,,,,,,,,BILL,buy,Unknown,5.0,42.75171887487876,,,,,,,6302.517218581765,,,,,,,2026-03-10,2026-03-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0528375,211.35,5.0,5.0,42.72,transitioned,2026-03-11,2026-03-12,47.77,33.22,0.07,42.72,multiple_r,2026-03-12,40.362,trailing_stop,trailing_stop,True,,,,,2026-03-11,40.362,trailing_stop,explicit_replay,201.69857197730707,-12.124149975399035,-5.5898,1.0,False,0.0,,,,-0.05589760921362574,2.723348249965361,2026-03-10,0.3445978572022592,0.9725,0.568279445720843,-0.22368158851858377,Q1,Q3,Q3
exit_closed,2026-03-18,,,,,,,,,,,,,,,WHR,buy,Unknown,3.0,58.4438,,,,,,,6030.033243191889,,,,,,,2026-03-09,2026-03-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044055,176.22,3.0,3.0,58.4,transitioned,2026-03-10,2026-03-11,66.38,45.42,0.07,58.4,multiple_r,2026-03-18,55.20945,trailing_stop,trailing_stop,True,,,,,2026-03-10,55.20945,trailing_stop,explicit_replay,165.5177014839584,-9.866297936041605,-5.5341,8.0,False,0.0,,,,-0.05534119957976735,3.7210857142857146,2026-03-09,0.28249483613616216,0.9275,0.4926419156578214,-0.21014707952165923,Q1,Q2,Q2
exit_closed,2026-03-23,,,,,,,,,,,,,,,LBTYA,sell,Unknown,28.0,12.50887029949436,,,,,,,6008.35747310576,,,,,,,2026-02-20,2026-02-23,0.9925,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08778,351.12,28.0,28.0,12.52,transitioned,2026-02-23,2026-02-24,10.91,14.32,0.1434,12.52,multiple_r,,,,,,,,,,2026-02-23,12.08,time_stop,intrabar_resolution,-338.426032,11.600512419197686,3.5503,28.0,False,0.0,,,,0.034285294293258106,0.5174656287158973,2026-02-20,0.1699348893139632,0.03,0.30155345779968734,-0.13161856848572415,Q3,Q1,Q1
exit_closed,2026-03-24,,,,,,,,,,,,,,,BILL,buy,Unknown,5.0,39.5746776285032,,,,,,,6433.333980112568,,,,,,,2026-03-12,2026-03-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0495625,198.25,5.0,5.0,39.54,transitioned,2026-03-13,2026-03-16,44.8,30.88,0.07,39.54,multiple_r,2026-03-24,39.06,trailing_stop,trailing_stop,True,,,,,2026-03-13,39.06,trailing_stop,explicit_replay,195.1398235240572,-2.792926634901562,-1.3005,11.0,False,0.0,,,,-0.013005226052239749,2.4841936081437725,2026-03-12,0.34812470409339685,0.9925,0.5508254575912651,-0.20270075349786826,Q2,Q3,Q3
exit_closed,2026-03-27,,,,,,,,,,,,,,,BILL,buy,Unknown,6.0,37.84882090146751,,,,,,,6425.784411311181,,,,,,,2026-03-25,2026-03-26,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.057255,229.02,6.0,6.0,37.82,transitioned,2026-03-26,2026-03-27,43.13,30.74,0.07,37.82,multiple_r,2026-03-27,36.6327,trailing_stop,trailing_stop,True,,,,,2026-03-26,36.6327,trailing_stop,explicit_replay,219.61148448504187,-7.549568801385789,-3.2131,1.0,False,0.0,,,,-0.03213101154811293,2.0310916861335753,2026-03-25,0.3445978572022592,0.9875,0.5529708121040443,-0.2083729549017851,Q1,Q3,Q3
exit_closed,2026-03-30,,,,,,,,,,,,,,,BKD,sell,Unknown,19.0,15.287367909475742,,,,,,,5908.245270788463,,,,,,,2026-02-23,2026-02-24,0.9975,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07334,293.36,19.0,19.0,15.300000000000002,transitioned,2026-02-24,2026-02-25,13.43,18.02,0.1779,15.3,multiple_r,2026-03-30,13.43,take_profit,take_profit,True,,,,,2026-02-24,13.43,take_profit,explicit_replay,-255.34165722437567,34.91362791965654,13.83,34.0,False,0.0,,,,0.12149690649653755,0.7807520258640734,2026-02-23,0.2527965957579663,0.01,0.4570860603979558,-0.20428946463998948,Q1,Q1,Q2
exit_closed,2026-04-07,,,,,,,,,,,,,,,LSTR,sell,Unknown,1.0,159.6200406114151,,,,,,,6002.608045459958,,,,,,,2026-03-02,2026-03-03,0.995,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.040915,163.66,1.0,1.0,159.92,transitioned,2026-03-03,2026-03-04,142.38,189.57,0.1853999999999999,159.92,multiple_r,2026-04-07,169.855966,trailing_stop,trailing_stop,True,,,,,2026-03-03,169.855966,trailing_stop,explicit_replay,-170.16128957726855,-10.655643328291625,-6.0262,35.0,False,0.0,,,,-0.06412681859606595,8.557131253881396,2026-03-02,0.19862858654790705,0.01,0.29621118310256705,-0.09758259655466,Q4,Q1,Q1
exit_closed,2026-04-08,,,,,,,,,,,,,,,BFH,sell,Unknown,4.0,72.27894181449116,,,,,,,5686.743201849854,,,,,,,2026-01-29,2026-01-30,0.995,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07303,292.12,4.0,4.0,72.34,transitioned,2026-01-30,2026-02-02,63.54,83.25,0.1508,72.34,multiple_r,2026-04-08,78.86432400000001,trailing_stop,trailing_stop,True,,,,,2026-01-30,78.86432400000001,trailing_stop,explicit_replay,-315.6307975128001,-26.8358110823169,-8.3503,68.0,False,0.0,,,,-0.09111066128237844,3.134588053002525,2026-01-29,0.2737951215121508,0.005,0.4367194906210778,-0.162924369108927,Q2,Q1,Q2
exit_closed,2026-04-09,,,,,,,,,,,,,,,BILL,buy,Unknown,7.0,37.428759394955726,,,,,,,6027.203218018508,,,,,,,2026-03-27,2026-03-30,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06475,259.0,7.0,7.0,37.39,transitioned,2026-03-30,2026-03-31,41.81,29.88,0.07,37.39,multiple_r,2026-04-09,37.8789,trailing_stop,trailing_stop,True,,,,,2026-03-30,37.8789,trailing_stop,explicit_replay,265.00646623499995,2.926550075580508,1.2027,10.0,False,0.0,,,,0.012026596989077376,2.156788398558779,2026-03-27,0.3445978572022592,0.99,0.538770539481483,-0.1941726822792238,Q2,Q3,Q3
exit_closed,2026-04-10,,,,,,,,,,,,,,,KD,buy,Unknown,19.0,12.631417244030755,,,,,,,6013.346767362957,,,,,,,2026-03-12,2026-03-13,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05966,238.64,19.0,19.0,12.62,transitioned,2026-03-13,2026-03-16,14.19,10.02,0.07,12.62,multiple_r,2026-04-10,12.6015,trailing_stop,trailing_stop,True,,,,,2026-03-13,12.6015,trailing_stop,explicit_replay,239.2587456831288,-0.8101810317465095,-0.2368,28.0,False,0.0,,,,-0.0023684788058833117,0.746119212580216,2026-03-12,0.28721411186368584,1.0,0.4854893575115826,-0.19827524564789678,Q2,Q2,Q2
exit_closed,2026-04-10,,,,,,,,,,,,,,,ESI,sell,Unknown,8.0,33.08374669888694,,,,,,,5709.112735615568,,,,,,,2026-03-30,2026-03-31,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06472,258.88,8.0,8.0,33.11,transitioned,2026-03-31,2026-04-01,28.15,38.12,0.1513,33.11,multiple_r,2026-04-10,38.004413,trailing_stop,trailing_stop,True,,,,,2026-03-31,38.004413,trailing_stop,explicit_replay,-304.2025234172,-39.64345914837117,-12.9476,10.0,False,0.0,,,,-0.1487336469444862,1.4389295146037304,2026-03-30,0.2601574251613817,0.0075,0.4925012210260159,-0.23234379586463422,Q1,Q1,Q2
exit_closed,2026-04-15,,,,,,,,,,,,,,,NVCR,buy,Unknown,23.0,10.690196753069577,,,,,,,6066.28854599079,,,,,,,2026-04-08,2026-04-09,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0620424999999999,248.17,23.0,23.0,10.68,transitioned,2026-04-09,2026-04-10,12.19,8.7,0.07,10.68,multiple_r,2026-04-15,12.19,take_profit,take_profit,True,,,,,2026-04-09,12.19,take_profit,explicit_replay,280.0553215657895,34.10703388759305,14.0297,6.0,False,0.0,,,,0.14029706670270303,0.568627643734165,2026-04-08,0.351866571045621,0.9725,0.5837904892747712,-0.23192391822915015,Q1,Q3,Q3
exit_closed,2026-04-15,,,,,,,,,,,,,,,KD,buy,Unknown,25.0,12.260172812858784,,,,,,,6411.55985075011,,,,,,,2026-04-10,2026-04-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0764375,305.75,25.0,25.0,12.24,transitioned,2026-04-13,2026-04-14,13.82,10.31,0.07,12.24,multiple_r,2026-04-15,13.82,take_profit,take_profit,True,,,,,2026-04-13,13.82,take_profit,explicit_replay,345.2713047593196,38.675033141753545,12.7227,2.0,False,0.0,,,,0.12722717786695714,0.5571922322453666,2026-04-10,0.31733613585062387,1.0,0.48507326857423544,-0.16773713272361157,Q2,Q2,Q2
exit_closed,2026-04-20,,,,,,,,,,,,,,,FIVE,sell,Unknown,1.0,229.9056551793044,,,,,,,6277.083062067499,,,,,,,2026-03-23,2026-03-24,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.057625,230.5,1.0,1.0,230.15,transitioned,2026-03-24,2026-03-25,200.53,262.68,0.1413,230.15,multiple_r,2026-04-20,243.302334,trailing_stop,trailing_stop,True,,,,,2026-03-24,243.302334,trailing_stop,explicit_replay,-243.69985893714423,-13.93707370070126,-5.5062,27.0,False,0.0,,,,-0.05827033184654584,9.364098520198743,2026-03-23,0.2271938041338783,0.005,0.454734521228656,-0.2275407170947777,Q1,Q1,Q2
exit_closed,2026-04-21,,,,,,,,,,,,,,,APG,sell,Unknown,10.0,44.786385,,,,,,,5526.597118451878,,,,,,,2026-04-15,2026-04-16,0.9925,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1122,448.8,10.0,10.0,44.82000000000001,transitioned,2026-04-16,2026-04-17,39.19,49.86,0.1124,44.82,multiple_r,2026-04-21,49.212576000000006,trailing_stop,trailing_stop,True,,,,,2026-04-16,49.212576000000006,trailing_stop,explicit_replay,-492.3964291680001,-44.69359688550013,-8.994,5.0,False,0.0,,,,-0.09882894098284556,1.4496042857142848,2026-04-15,0.17221096346058745,0.01,0.22449697684211414,-0.05228601338152669,Q5,Q1,Q1
exit_closed,2026-04-22,,,,,,,,,,,,,,,GENI,buy,Unknown,53.0,4.867650193340494,,,,,,,6012.783977073634,,,,,,,2026-04-20,2026-04-21,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.064395,257.58000000000004,53.0,53.0,4.860000000000001,transitioned,2026-04-21,2026-04-22,5.49,3.93,0.07,4.86,multiple_r,2026-04-22,4.659299999999999,trailing_stop,trailing_stop,True,,,,,2026-04-21,4.659299999999999,trailing_stop,explicit_replay,246.5941309231034,-11.468724962016864,-4.2803,1.0,False,0.0,,,,-0.0428030333045587,0.2679000552401411,2026-04-20,0.35679926031140974,1.0,0.557451672621885,-0.20065241231047526,Q2,Q3,Q3
exit_closed,2026-04-23,,,,,,,,,,,,,,,BILL,buy,Unknown,7.0,36.14846922190202,,,,,,,6046.459439189704,,,,,,,2026-04-09,2026-04-10,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.063315,253.26,7.0,7.0,36.12,transitioned,2026-04-10,2026-04-13,40.88,29.58,0.07,36.12,multiple_r,2026-04-23,37.9533,trailing_stop,trailing_stop,True,,,,,2026-04-10,37.9533,trailing_stop,explicit_replay,265.526979795,12.41178345631988,4.9928,13.0,False,0.0,,,,0.04992827682463652,1.8767054919720059,2026-04-09,0.34812470409339685,0.9875,0.5406077275978214,-0.19248302350442453,Q2,Q3,Q3
exit_closed,2026-04-23,,,,,,,,,,,,,,,KD,buy,Unknown,24.0,14.097125959885387,,,,,,,6379.584296794494,,,,,,,2026-04-15,2026-04-16,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08292,331.68,24.0,24.0,14.08,transitioned,2026-04-16,2026-04-17,15.62,11.77,0.07,14.08,multiple_r,2026-04-23,13.88955,trailing_stop,trailing_stop,True,,,,,2026-04-16,13.88955,trailing_stop,explicit_replay,333.12485760478927,-5.307664739371205,-1.4725,7.0,False,0.0,,,,-0.014724700657145484,0.6648931313958251,2026-04-15,0.29944569648211306,0.995,0.5204084136884071,-0.220962717206294,Q1,Q2,Q2
exit_closed,2026-04-27,,,,,,,,,,,,,,,ALSN,sell,Unknown,3.0,127.94397,,,,,,,6202.889024066844,,,,,,,2026-04-10,2026-04-13,0.995,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0963825,385.53,3.0,3.0,128.04,transitioned,2026-04-13,2026-04-14,114.01,141.2,0.1027999999999999,128.04,multiple_r,2026-04-27,136.989816,trailing_stop,trailing_stop,True,,,,,2026-04-13,136.989816,trailing_stop,explicit_replay,-411.1954811964,-27.542692754399955,-6.6033,14.0,False,0.0,,,,-0.07070162040461936,3.7874371428571414,2026-04-10,0.1537436646508856,0.015,0.31494905306910215,-0.16120538841821655,Q2,Q1,Q1
exit_closed,2026-04-30,,,,,,,,,,,,,,,CTRI,sell,Unknown,10.0,32.14982870979805,,,,,,,5493.145212192438,,,,,,,2026-04-08,2026-04-09,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0802,320.79999999999995,10.0,10.0,32.19,transitioned,2026-04-09,2026-04-10,27.91,36.69,0.1399,32.19,multiple_r,2026-04-30,36.693381,trailing_stop,trailing_stop,True,,,,,2026-04-09,36.693381,trailing_stop,explicit_replay,-367.1356235955,-45.81416055542332,-12.3825,21.0,False,0.0,,,,-0.14132430785913486,1.2971917972005562,2026-04-08,0.27408293172643805,0.015,0.5074136692891281,-0.23333073756269007,Q1,Q2,Q2
exit_closed,2026-04-30,,,,,,,,,,,,,,,GENI,buy,Unknown,52.0,4.45734582853855,,,,,,,5710.450075446169,,,,,,,2026-04-22,2026-04-23,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0585,234.0,52.0,52.0,4.45,transitioned,2026-04-23,2026-04-24,5.08,3.54,0.07,4.45,multiple_r,2026-04-30,4.185,trailing_stop,trailing_stop,True,,,,,2026-04-23,4.185,trailing_stop,explicit_replay,217.3048632537313,-14.546654425198485,-6.11,7.0,False,0.0,,,,-0.0611004483418881,0.2620988081538714,2026-04-22,0.35679926031140974,1.0,0.5590951310863722,-0.20229587077496247,Q2,Q3,Q3
exit_closed,2026-04-30,,,,,,,,,,,,,,,BILL,buy,Unknown,7.0,36.6774875,,,,,,,5962.801555753669,,,,,,,2026-04-23,2026-04-24,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.064155,256.62,7.0,7.0,36.65,transitioned,2026-04-24,2026-04-27,41.43,29.93,0.07,36.65,multiple_r,2026-04-30,36.07005,trailing_stop,trailing_stop,True,,,,,2026-04-24,36.07005,trailing_stop,explicit_replay,252.3514803075,-4.467954916249994,-1.6562,6.0,False,0.0,,,,-0.01656158972176036,1.927853571428571,2026-04-23,0.34812470409339685,0.9825,0.5613507116452098,-0.21322600755181292,Q1,Q3,Q3
exit_closed,2026-05-06,,,,,,,,,,,,,,,ELAN,sell,Unknown,13.0,24.3817,,,,,,,6034.904754797243,,,,,,,2026-03-18,2026-03-19,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0806974999999999,322.79,13.0,13.0,24.4,transitioned,2026-03-19,2026-03-20,21.6,28.42,0.1649,24.4,multiple_r,2026-05-06,25.185138,trailing_stop,trailing_stop,True,,,,,2026-03-19,25.185138,trailing_stop,explicit_replay,-327.58686773670007,-10.900977566700073,-3.1901,48.0,False,0.0,,,,-0.03295250126119176,1.1538000000000008,2026-03-18,0.2132605849182123,0.0025,0.3827512839317366,-0.1694906990135243,Q2,Q1,Q1
exit_closed,2026-05-06,,,,,,,,,,,,,,,KD,buy,Unknown,25.0,13.697003447251111,,,,,,,6378.189485104382,,,,,,,2026-04-27,2026-04-28,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0849375,339.75,25.0,25.0,13.68,transitioned,2026-04-28,2026-04-29,15.36,11.59,0.07,13.68,multiple_r,2026-05-06,13.74075,trailing_stop,trailing_stop,True,,,,,2026-04-28,13.74075,trailing_stop,explicit_replay,343.2847303071388,0.7569166000066048,0.3194,8.0,False,0.0,,,,0.0031938776183682016,0.602000984928889,2026-04-27,0.3066613152883176,0.9975,0.5117229108581964,-0.20506159556987885,Q1,Q2,Q2
