event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2022-10-05,,,,,,,,,,,,,,,RSI,buy,Unknown,48.0,3.7728275,,,,,,,5146.421208693507,,,,,,,2022-09-30,2022-10-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04416,176.64,48.0,48.0,3.77,transitioned,2022-10-03,2022-10-04,4.16,2.64,0.07,3.77,multiple_r,2022-10-05,4.16,take_profit,take_profit,True,,,,,2022-10-03,4.16,take_profit,explicit_replay,199.570176,18.42012728399999,10.2621,2.0,False,0.0,,,,,0.10262130987965934,2022-09-30,0.6411193396111126,0.5150499606742581,0.12606937893685444,Q5
exit_closed,2022-10-06,,,,,,,,,,,,,,,HRB,sell,Unknown,10.0,45.1661,,,,,,,4280.725277692637,,,,,,,2022-09-01,2022-09-02,0.9947229551451188,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.11265,450.6,10.0,10.0,45.2,transitioned,2022-09-02,2022-09-06,39.47,49.95,0.1051,45.2,multiple_r,2022-10-06,39.47,take_profit,take_profit,True,,,,,2022-09-02,39.47,take_profit,explicit_replay,-394.917085,56.42560153333336,14.4315,34.0,False,0.0,,,,,0.12611449737745795,2022-09-01,0.3232539507505509,0.3247777905425393,-0.0015238397919883906,Q3
exit_closed,2022-10-06,,,,,,,,,,,,,,,COMP,buy,Unknown,64.0,2.5562848231827107,,,,,,,4470.426629327155,,,,,,,2022-10-04,2022-10-05,0.9973821989528796,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04208,168.32,64.0,64.0,2.55,transitioned,2022-10-05,2022-10-06,2.97,1.85,0.07,2.55,multiple_r,2022-10-06,2.97,take_profit,take_profit,True,,,,,2022-10-05,2.97,take_profit,explicit_replay,189.70135163451775,26.05004228221918,16.1842,1.0,False,0.0,,,,,0.1618423632082564,2022-10-04,0.6675681047611386,0.5236978372833903,0.14387026747774834,Q5
exit_closed,2022-10-07,,,,,,,,,,,,,,,ROKU,buy,Unknown,3.0,60.345225,,,,,,,4782.213281587154,,,,,,,2022-10-05,2022-10-06,0.9947780678851176,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044775,179.10000000000002,3.0,3.0,60.29999999999999,transitioned,2022-10-06,2022-10-07,67.46,45.11,0.07,60.3,multiple_r,2022-10-07,58.0599,trailing_stop,trailing_stop,True,,,,,2022-10-06,58.0599,trailing_stop,explicit_replay,174.083901165,-7.006084537500016,-3.7871,1.0,False,0.0,,,,,-0.03787085059339823,2022-10-05,0.6607086717487386,0.47270103419475357,0.18800763755398503,Q5
exit_closed,2022-10-07,,,,,,,,,,,,,,,OKTA,buy,Unknown,5.0,57.883843873178726,,,,,,,5058.537163870065,,,,,,,2022-10-05,2022-10-06,0.9921671018276762,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0743625,297.45,5.0,5.0,57.83,transitioned,2022-10-06,2022-10-07,67.22,49.82,0.07,57.83,multiple_r,2022-10-07,55.3071,trailing_stop,trailing_stop,True,,,,,2022-10-06,55.3071,trailing_stop,explicit_replay,276.32388228291154,-13.182162848791847,-4.4516,1.0,False,0.0,,,,,-0.04451576987223371,2022-10-05,0.6373813384664518,0.37960782905196633,0.2577735094144855,Q5
exit_closed,2022-10-10,,,,,,,,,,,,,,,RSI,buy,Unknown,43.0,3.902925,,,,,,,4767.864632858082,,,,,,,2022-10-06,2022-10-07,0.9973890339425588,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0426775,170.71,43.0,43.0,3.9,transitioned,2022-10-07,2022-10-10,4.49,2.83,0.07,3.9,multiple_r,2022-10-10,3.6735,trailing_stop,trailing_stop,True,,,,,2022-10-07,3.6735,trailing_stop,explicit_replay,157.873621725,-10.0025010075,-5.8783,3.0,False,0.0,,,,,-0.05878283594996059,2022-10-06,0.6411193396111126,0.4933508472438013,0.14776849236731127,Q5
exit_closed,2022-10-11,,,,,,,,,,,,,,,OKTA,buy,Unknown,5.0,53.782364473810674,,,,,,,5018.640630158082,,,,,,,2022-10-07,2022-10-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06715,268.6,5.0,5.0,53.74,transitioned,2022-10-10,2022-10-11,60.7,44.06,0.07,53.74,multiple_r,2022-10-11,50.1828,trailing_stop,trailing_stop,True,,,,,2022-10-10,50.1828,trailing_stop,explicit_replay,250.7759973,-18.216498615764067,-6.6928,1.0,False,0.0,,,,,-0.06692834182780272,2022-10-07,0.5658309715430494,0.47048427875060705,0.09534669279244234,Q4
exit_closed,2022-10-11,,,,,,,,,,,,,,,LYFT,buy,Unknown,14.0,12.821414777082518,,,,,,,5187.829444031415,,,,,,,2022-10-07,2022-10-10,0.9973890339425588,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.043785,175.14,14.0,14.0,12.810000000000002,transitioned,2022-10-10,2022-10-11,14.14,9.13,0.07,12.81,multiple_r,2022-10-11,12.0993,trailing_stop,trailing_stop,True,,,,,2022-10-10,12.0993,trailing_stop,explicit_replay,169.18881387333332,-10.364842947885675,-5.6321,1.0,False,0.0,,,,,-0.05632099028363502,2022-10-07,0.662408424827322,0.5108520371366394,0.15155638769068258,Q5
exit_closed,2022-10-13,,,,,,,,,,,,,,,MANH,sell,Unknown,2.0,145.86206709161507,,,,,,,5552.868266961949,,,,,,,2022-08-05,2022-08-08,0.9973544973544972,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0725,290.0,2.0,2.0,145.99,transitioned,2022-08-08,2022-08-09,126.15,162.79,0.1151,145.99,multiple_r,2022-10-13,126.15,take_profit,take_profit,True,,,,,2022-08-08,126.15,take_profit,explicit_replay,-252.438765,38.96864012325978,15.6259,66.0,False,0.0,,,,,0.13514183286072612,2022-08-05,0.4096636049010934,0.30661867966166295,0.10304492523943043,Q4
exit_closed,2022-10-13,,,,,,,,,,,,,,,SONO,buy,Unknown,28.0,14.17062,,,,,,,5940.480653285917,,,,,,,2022-09-28,2022-09-29,0.9973821989528796,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.10073,402.92,28.0,28.0,14.16,transitioned,2022-09-29,2022-09-30,16.26,12.66,0.07,14.16,multiple_r,2022-10-13,13.857,trailing_stop,trailing_stop,True,,,,,2022-09-29,13.857,trailing_stop,explicit_replay,387.6123863239669,-9.28400688403309,-2.2132,14.0,False,0.0,,,,,-0.02213170630501704,2022-09-28,0.4641031310194466,0.3859132023222453,0.07818992869720132,Q4
exit_closed,2022-10-13,,,,,,,,,,,,,,,OKTA,buy,Unknown,5.0,50.848107500000005,,,,,,,6179.349234194521,,,,,,,2022-10-11,2022-10-12,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0634499999999999,253.8,5.0,5.0,50.81,transitioned,2022-10-12,2022-10-13,57.36,41.25,0.07,50.81,multiple_r,2022-10-13,47.80199999999999,trailing_stop,trailing_stop,True,,,,,2022-10-12,47.80199999999999,trailing_stop,explicit_replay,238.86858090860477,-15.448228752645264,-5.9906,1.0,False,0.0,,,,,-0.059906015184537864,2022-10-11,0.6111568399118534,0.3888740727712086,0.22228276714064482,Q5
exit_closed,2022-10-18,,,,,,,,,,,,,,,WES,sell,Unknown,12.0,25.880575,,,,,,,4930.744355248452,,,,,,,2022-09-30,2022-10-03,0.9947643979057592,ml_p_side,5.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07548,301.92,12.0,12.0,25.899999999999995,transitioned,2022-10-03,2022-10-04,21.89,29.1,0.1235,25.9,multiple_r,2022-10-18,27.604395,trailing_stop,trailing_stop,True,,,,,2022-10-03,27.604395,trailing_stop,explicit_replay,-331.43492900700005,-21.01665745200006,-6.2447,15.0,False,0.0,,,,,-0.06660671179059974,2022-09-30,0.42128237639990856,0.29901100041254985,0.12227137598735871,Q5
exit_closed,2022-10-19,,,,,,,,,,,,,,,CARG,buy,Unknown,19.0,14.357637153284672,,,,,,,5742.346169835959,,,,,,,2022-10-13,2022-10-14,0.9947780678851176,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0669275,267.71,19.0,19.0,14.339999999999998,transitioned,2022-10-14,2022-10-17,15.92,11.57,0.07,14.34,multiple_r,2022-10-19,13.68495,trailing_stop,trailing_stop,True,,,,,2022-10-14,13.68495,trailing_stop,explicit_replay,259.74611587265525,-13.130828571527218,-4.6852,5.0,False,0.0,,,,,-0.04685221851638577,2022-10-13,0.6203521177800949,0.3321250269999891,0.28822709078010583,Q5
exit_closed,2022-10-20,,,,,,,,,,,,,,,DINO,sell,Unknown,5.0,53.7096875,,,,,,,5275.107042453834,,,,,,,2022-09-28,2022-09-29,0.9973821989528796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0678125,271.25,5.0,5.0,53.75,transitioned,2022-09-29,2022-09-30,47.2,62.72,0.1669,53.75,multiple_r,2022-10-20,61.02887,trailing_stop,trailing_stop,True,,,,,2022-09-29,61.02887,trailing_stop,explicit_replay,-305.3121793925,-36.91144353312502,-11.993,21.0,False,0.0,,,,,-0.13627304199079537,2022-09-28,0.485262651376235,0.3722316412528742,0.11303101012336075,Q4
exit_closed,2022-10-21,,,,,,,,,,,,,,,OKTA,buy,Unknown,5.0,52.407810422983005,,,,,,,5834.838345255771,,,,,,,2022-10-13,2022-10-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0642624999999999,257.04999999999995,5.0,5.0,52.355,transitioned,2022-10-14,2022-10-17,58.09,41.54,0.07,52.35,multiple_r,2022-10-21,52.4241,trailing_stop,trailing_stop,True,,,,,2022-10-14,52.4241,trailing_stop,explicit_replay,261.9941882406875,-0.1234755898620392,0.0311,7.0,False,0.0,,,,,0.000310823460959897,2022-10-13,0.6281675208394841,0.3888740727712086,0.23929344806827552,Q5
exit_closed,2022-10-21,,,,,,,,,,,,,,,FIGS,buy,Unknown,23.0,7.0352725000000005,,,,,,,5993.999308553271,,,,,,,2022-10-19,2022-10-20,0.9947780678851176,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0404799999999999,161.92,23.0,23.0,7.03,transitioned,2022-10-20,2022-10-21,7.96,4.88,0.07,7.03,multiple_r,2022-10-21,6.92385,trailing_stop,trailing_stop,True,,,,,2022-10-20,6.92385,trailing_stop,explicit_replay,159.1609632975,-2.6988475827500054,-1.5838,1.0,False,0.0,,,,,-0.015837694986228446,2022-10-19,0.6673201487768687,0.5093033644904275,0.15801678428644128,Q5
exit_closed,2022-10-24,,,,,,,,,,,,,,,MUR,sell,Unknown,7.0,43.667225,,,,,,,6003.739731043438,,,,,,,2022-10-06,2022-10-07,0.9921671018276762,ml_p_side,5.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0761425,304.57,7.0,7.0,43.7,transitioned,2022-10-07,2022-10-10,37.85,50.65,0.159,43.7,multiple_r,2022-10-24,47.54218,trailing_stop,trailing_stop,True,,,,,2022-10-07,47.54218,trailing_stop,explicit_replay,-332.978297393,-27.46128546758333,-8.1506,17.0,False,0.0,,,,,-0.0887382928500724,2022-10-06,0.5307262995823576,0.4230226530058477,0.10770364657650994,Q4
exit_closed,2022-10-25,,,,,,,,,,,,,,,FNB,sell,Unknown,42.0,13.143364407294834,,,,,,,5707.34500434681,,,,,,,2022-10-18,2022-10-19,0.9947780678851176,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.13818,552.72,42.0,42.0,13.179999999999998,transitioned,2022-10-19,2022-10-20,11.8,14.35,0.0886,13.18,multiple_r,2022-10-25,14.26066,trailing_stop,trailing_stop,True,,,,,2022-10-19,14.26066,trailing_stop,explicit_replay,-599.3368998459056,-47.52063122427637,-7.8348,6.0,False,0.0,,,,,-0.08500834018457581,2022-10-18,0.22767751587689186,0.28579832300605085,-0.058120807129158986,Q3
exit_closed,2022-10-25,,,,,,,,,,,,,,,SMMT,buy,Unknown,147.0,1.1308475,,,,,,,5862.97205236731,,,,,,,2022-10-21,2022-10-24,0.9973958333333334,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04116,164.64,147.0,147.0,1.13,transitioned,2022-10-24,2022-10-25,1.27,0.78,0.07,1.13,multiple_r,2022-10-25,1.05927,trailing_stop,trailing_stop,True,,,,,2022-10-24,1.05927,trailing_stop,explicit_replay,155.62704802049998,-10.657404854250018,-6.3295,1.0,False,0.0,,,,,-0.06329544876740678,2022-10-21,0.6634969305521532,0.4653991159034358,0.1980978146487174,Q5
exit_closed,2022-10-28,,,,,,,,,,,,,,,BAH,sell,Unknown,5.0,101.84356,,,,,,,5331.22093197056,,,,,,,2022-10-21,2022-10-24,0.9973958333333334,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1262875,505.15,5.0,5.0,101.92,transitioned,2022-10-24,2022-10-25,90.87,109.92,0.0785,101.92,multiple_r,2022-10-28,107.774505,trailing_stop,trailing_stop,True,,,,,2022-10-24,107.774505,trailing_stop,explicit_replay,-539.16890488875,-30.128118695416664,-5.5031,4.0,False,0.0,,,,,-0.0582358373961005,2022-10-21,0.18164412108485314,0.23171967001806534,-0.0500755489332122,Q3
exit_closed,2022-11-01,,,,,,,,,,,,,,,SONO,buy,Unknown,26.0,14.692510834800988,,,,,,,6296.929547936809,,,,,,,2022-10-13,2022-10-14,0.9973890339425588,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0943799999999999,377.52,26.0,26.0,14.679999999999998,transitioned,2022-10-14,2022-10-17,16.41,12.64,0.07,14.68,multiple_r,2022-11-01,16.41,take_profit,take_profit,True,,,,,2022-10-14,16.41,take_profit,explicit_replay,426.425337,44.3054537106629,11.6896,18.0,False,0.0,,,,,0.11689555206118563,2022-10-13,0.5162540258335288,0.3859132023222453,0.13034082351128345,Q5
exit_closed,2022-11-02,,,,,,,,,,,,,,,DV,sell,Unknown,10.0,30.3072525,,,,,,,6038.258508886809,,,,,,,2022-10-24,2022-10-25,0.9973958333333334,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.074275,297.1,10.0,10.0,30.329999999999995,transitioned,2022-10-25,2022-10-26,25.85,34.43,0.1352,30.33,multiple_r,2022-11-02,25.85,take_profit,take_profit,True,,,,,2022-10-25,25.85,take_profit,explicit_replay,-258.642175,44.31056419249999,17.2428,8.0,False,0.0,,,,,0.14706884103070705,2022-10-24,0.5146394598796398,0.41739201995633224,0.09724743992330753,Q4
exit_closed,2022-11-03,,,,,,,,,,,,,,,LAUR,sell,Unknown,32.0,12.32394217948718,,,,,,,5226.108991134503,,,,,,,2022-10-25,2022-10-26,0.9973958333333334,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0983199999999999,393.28,32.0,32.0,12.34,transitioned,2022-10-26,2022-10-27,10.69,13.81,0.119,12.34,multiple_r,2022-11-03,12.56637,trailing_stop,trailing_stop,True,,,,,2022-10-26,12.56637,trailing_stop,explicit_replay,-402.4053910535606,-8.195109835821913,-1.9292,8.0,False,0.0,,,,,-0.019671288373644957,2022-10-25,0.3758624907395097,0.33268214016984204,0.04318035056966768,Q4
exit_closed,2022-11-04,,,,,,,,,,,,,,,OHI,sell,Unknown,13.0,29.437905,,,,,,,4803.0440239856525,,,,,,,2022-10-11,2022-10-12,0.9947780678851176,ml_p_side,4.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0961025,384.41,13.0,13.0,29.46,transitioned,2022-10-12,2022-10-13,25.73,33.41,0.1341999999999999,29.46,multiple_r,2022-11-04,32.517514,trailing_stop,trailing_stop,True,,,,,2022-10-12,32.517514,trailing_stop,explicit_replay,-422.9601822251,-40.48700997834993,-9.4706,23.0,False,0.0,,,,,-0.10461372845655958,2022-10-11,0.22864543533453935,0.284046200886965,-0.055400765552425624,Q3
exit_closed,2022-11-04,,,,,,,,,,,,,,,BALL,buy,Unknown,8.0,48.336225,,,,,,,5202.129206345652,,,,,,,2022-10-26,2022-10-27,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09638,385.52,8.0,8.0,48.3,transitioned,2022-10-27,2022-10-28,54.45,41.95,0.07,48.3,multiple_r,2022-11-04,49.9131,trailing_stop,trailing_stop,True,,,,,2022-10-27,49.9131,trailing_stop,explicit_replay,399.08518236,12.279375420000008,3.2623,8.0,False,0.0,,,,,0.03262304824176909,2022-10-26,0.48602362030985985,0.24861137617212292,0.23741224413773693,Q5
exit_closed,2022-11-04,,,,,,,,,,,,,,,SHC,buy,Unknown,34.0,6.163058766233767,,,,,,,5404.274989161933,,,,,,,2022-11-02,2022-11-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05355,214.2,34.0,34.0,6.15,transitioned,2022-11-03,2022-11-04,7.12,4.87,0.07,6.15,multiple_r,2022-11-04,5.952,trailing_stop,trailing_stop,True,,,,,2022-11-03,5.952,trailing_stop,explicit_replay,202.14578281628093,-7.4610784350826975,-3.4246,1.0,False,0.0,,,,,-0.03424578188189897,2022-11-02,0.717226687006609,0.43380171177292753,0.28342497523368143,Q5
exit_closed,2022-11-04,,,,,,,,,,,,,,,OKTA,buy,Unknown,4.0,50.00992371449925,,,,,,,5594.081002406733,,,,,,,2022-11-02,2022-11-03,0.9947916666666666,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05093,203.72,4.0,4.0,49.97,transitioned,2022-11-03,2022-11-04,57.55,39.58,0.07,49.97,multiple_r,2022-11-04,47.477616,trailing_stop,trailing_stop,True,,,,,2022-11-03,47.477616,trailing_stop,explicit_replay,189.8060132448,-10.293693521654433,-5.0636,1.0,False,0.0,,,,,-0.05063610432513155,2022-11-02,0.6496843770334094,0.42824948244274413,0.2214348945906653,Q5
exit_closed,2022-11-09,,,,,,,,,,,,,,,MGNI,buy,Unknown,30.999999999,6.473615852090032,,,,,,,5825.334731077338,,,,,,,2022-11-04,2022-11-07,0.9973958333333334,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0496775,198.71,31.0,30.999999999000003,6.46,transitioned,2022-11-07,2022-11-08,7.24,4.84,0.07,6.46,multiple_r,2022-11-09,6.063599999999999,trailing_stop,trailing_stop,True,,,,,2022-11-07,6.063599999999999,trailing_stop,explicit_replay,187.58999813332585,-13.152297902414034,-6.3336,2.0,False,0.0,,,,,-0.0633364508271923,2022-11-04,0.6235992026619006,0.4499333631583948,0.17366583950350584,Q5
exit_closed,2022-11-09,,,,,,,,,,,,,,,SHC,buy,Unknown,34.0,6.318020180959874,,,,,,,6031.2257287123375,,,,,,,2022-11-04,2022-11-07,0.9921875,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05321,212.84,34.0,34.0,6.3,transitioned,2022-11-07,2022-11-08,7.07,4.8,0.07,6.3,multiple_r,2022-11-09,6.058949999999999,trailing_stop,trailing_stop,True,,,,,2022-11-07,6.058949999999999,trailing_stop,explicit_replay,205.890997635,-8.98613232348157,-4.1005,2.0,False,0.0,,,,,-0.04100496255783015,2022-11-04,0.717226687006609,0.4103190807277065,0.30690760627890246,Q5
exit_closed,2022-11-11,,,,,,,,,,,,,,,SPXC,sell,Unknown,5.0,67.34945,,,,,,,6226.842911148754,,,,,,,2022-11-04,2022-11-07,0.9947916666666666,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0838125,335.25,5.0,5.0,67.4,transitioned,2022-11-07,2022-11-08,58.33,75.85,0.1253999999999999,67.4,multiple_r,2022-11-11,74.602766,trailing_stop,trailing_stop,True,,,,,2022-11-07,74.602766,trailing_stop,explicit_replay,-373.2189876065,-36.58879736483327,-9.7226,4.0,False,0.0,,,,,-0.10769673694439974,2022-11-04,0.2754486317984263,0.35484435402278497,-0.07939572222435864,Q3
exit_closed,2022-11-14,,,,,,,,,,,,,,,MKC,sell,Unknown,7.0,81.28898749999999,,,,,,,5735.140985213754,,,,,,,2022-11-09,2022-11-10,0.9973958333333334,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1386174999999999,554.4699999999999,7.0,7.0,81.35000000000001,transitioned,2022-11-10,2022-11-11,71.39,86.06,0.0578,81.35,multiple_r,2022-11-14,84.22203600000002,trailing_stop,trailing_stop,True,,,,,2022-11-10,84.22203600000002,trailing_stop,explicit_replay,-589.8785068386002,-21.053397541516844,-3.4825,4.0,False,0.0,,,,,-0.0360817447750843,2022-11-09,0.2123600280729842,0.27912114474110805,-0.06676111666812384,Q3
exit_closed,2022-11-15,,,,,,,,,,,,,,,DINO,sell,Unknown,5.0,59.5652925,,,,,,,5405.309372442379,,,,,,,2022-10-20,2022-10-21,0.9973958333333334,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0740499999999999,296.2,5.0,5.0,59.60999999999999,transitioned,2022-10-21,2022-10-24,51.54,68.36,0.1469,59.61,multiple_r,2022-11-15,65.912343,trailing_stop,trailing_stop,True,,,,,2022-10-21,65.912343,trailing_stop,explicit_replay,-329.7429739432501,-32.094498210125096,-9.6295,25.0,False,0.0,,,,,-0.1065561879008654,2022-10-20,0.459707822214997,0.36485442633840476,0.09485339587659225,Q4
exit_closed,2022-11-15,,,,,,,,,,,,,,,SHC,buy,Unknown,30.999999999,7.265445,,,,,,,5615.691084830958,,,,,,,2022-11-11,2022-11-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0568075,227.23,31.0,30.999999999000003,7.26,transitioned,2022-11-14,2022-11-15,8.28,5.76,0.07,7.26,multiple_r,2022-11-15,6.798299999999999,trailing_stop,trailing_stop,True,,,,,2022-11-14,6.798299999999999,trailing_stop,explicit_replay,210.38171238857933,-14.914651242653036,-6.4297,1.0,False,0.0,,,,,-0.06429681870828285,2022-11-11,0.6303869827610602,0.3634173605453351,0.2669696222157251,Q5
exit_closed,2022-11-17,,,,,,,,,,,,,,,SMMT,buy,Unknown,178.0,1.00075,,,,,,,6504.886599133116,,,,,,,2022-11-08,2022-11-09,0.9947916666666666,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04539,181.56,178.0,178.0,1.0,transitioned,2022-11-09,2022-11-10,1.15,0.74,0.07,1.0,multiple_r,2022-11-17,1.0137,trailing_stop,trailing_stop,True,,,,,2022-11-09,1.0137,trailing_stop,explicit_replay,180.33935877,2.152418719999986,1.294,8.0,False,0.0,,,,,0.012940294778915895,2022-11-08,0.6580347859320547,0.44888136415996627,0.2091534217720884,Q5
exit_closed,2022-11-17,,,,,,,,,,,,,,,SHC,buy,Unknown,30.0,6.764157747603833,,,,,,,6693.951842590692,,,,,,,2022-11-15,2022-11-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.052275,209.1,30.0,30.0,6.75,transitioned,2022-11-16,2022-11-17,7.88,5.32,0.07,6.75,multiple_r,2022-11-17,6.314699999999999,trailing_stop,trailing_stop,True,,,,,2022-11-16,6.314699999999999,trailing_stop,explicit_replay,189.0652434575757,-13.920366390267702,-6.6447,1.0,False,0.0,,,,,-0.06644696418605134,2022-11-15,0.65688305739425,0.36917256762729417,0.28771048976695585,Q5
exit_closed,2022-11-29,,,,,,,,,,,,,,,BAH,sell,Unknown,5.0,107.8890225,,,,,,,6488.388369433067,,,,,,,2022-10-28,2022-10-31,0.9973958333333334,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.13585,543.4000000000001,5.0,5.0,107.96999999999998,transitioned,2022-10-31,2022-11-01,97.63,118.35,0.0960999999999999,107.97,multiple_r,,,,,,,,,,2022-10-31,106.07,time_stop,intrabar_resolution,-530.6416925,8.455349463125033,1.7149,29.0,False,0.0,,,,,0.016860125876105747,2022-10-28,0.17591650491026836,0.23392283410487957,-0.05800632919461121,Q3
exit_closed,2022-12-01,,,,,,,,,,,,,,,FIVN,buy,Unknown,3.0,59.304445,,,,,,,7041.206383301605,,,,,,,2022-11-17,2022-11-18,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0433575,173.43,3.0,3.0,59.25999999999999,transitioned,2022-11-18,2022-11-21,65.33,43.3,0.07,59.26,multiple_r,2022-12-01,65.33,take_profit,take_profit,True,,,,,2022-11-18,65.33,take_profit,explicit_replay,194.18822340206265,16.221514401562644,10.1604,13.0,False,0.0,,,,,0.10160376680027938,2022-11-17,0.5974461077968323,0.4318626904242932,0.16558341737253907,Q5
exit_closed,2022-12-05,,,,,,,,,,,,,,,YUMC,sell,Unknown,6.0,50.1523575,,,,,,,6523.839523091405,,,,,,,2022-11-04,2022-11-07,0.9973958333333334,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0749099999999999,299.64,6.0,6.0,50.19,transitioned,2022-11-07,2022-11-08,43.45,58.18,0.1592,50.19,multiple_r,2022-12-05,57.055824,trailing_stop,trailing_stop,True,,,,,2022-11-07,57.055824,trailing_stop,explicit_replay,-342.5232282192,-41.79966217770005,-12.0995,28.0,False,0.0,,,,,-0.13764989013726825,2022-11-04,0.3605305878695194,0.3834768264634457,-0.022946238593926305,Q3
